TEST 0:
520 408
593 312
93 65
832 593
189 710
659 868
428 143
378 699
161 59
83 503
434 318
511 703
776 835
672 77
524 773
426 95
699 414
796 846
187 256
284 447
572 847
571 324
871 540
43 555
732 640
545 363
